iter	Passed	Remaining
12542	3347493	9996575
12543	3347759	9996306
12544	3348041	9996086
12545	3348291	9995768
12546	3348600	9995626
12547	3348880	9995400
12548	3349153	9995152
12549	3349420	9994885
12550	3349720	9994715
12551	3350013	9994525
12552	3350274	9994242
12553	3350600	9994150
12554	3350876	9993912
12555	3351143	9993646
12556	3351391	9993321
12557	3351666	9993080
12558	3351942	9992840
12559	3352206	9992564
12560	3352486	9992336
12561	3352758	9992083
12562	3353027	9991824
12563	3353286	9991535
12564	3353596	9991394
12565	3353887	9991199
12566	3354167	9990972
12567	3354456	9990769
12568	3354744	9990568
12569	3355018	9990320
12570	3355307	9990118
12571	3355611	9989964
12572	3355896	9989749
12573	3356187	9989555
12574	3356462	9989311
12575	3356738	9989074
12576	3357003	9988799
12577	3357274	9988544
12578	3357570	9988366
12579	3357854	9988149
12580	3358141	9987943
12581	3358412	9987688
12582	3358709	9987509
12583	3358977	9987245
12584	3359254	9987007
12585	3359549	9986826
12586	3359799	9986507
12587	3360083	9986290
12588	3360353	9986034
12589	3360659	9985884
12590	3360919	9985595
12591	3361191	9985343
12592	3361462	9985090
12593	3361728	9984820
12594	3361999	9984563
12595	3362281	9984341
12596	3362551	9984083
12597	3362811	9983796
12598	3363087	9983557
12599	3363368	9983330
12600	3363662	9983143
12601	3363909	9982819
12602	3364197	9982613
12603	3364471	9982367
12604	3364752	9982143
12605	3365027	9981900
12606	3365299	9981649
12607	3365586	9981442
12608	3365857	9981187
12609	3366117	9980900
12610	3366400	9980679
12611	3366706	9980527
12612	3367015	9980386
12613	3367272	9980088
12614	3367555	9979870
12615	3367838	9979649
12616	3368109	9979395
12617	3368375	9979125
12618	3368667	9978933
12619	3368919	9978621
12620	3369201	9978398
12621	3369475	9978154
12622	3369759	9977936
12623	3370005	9977609
12624	3370271	9977338
12625	3370575	9977182
12626	3370851	9976941
12627	3371119	9976678
12628	3371382	9976396
12629	3371673	9976201
12630	3371948	9975959
12631	3372238	9975759
12632	3372527	9975557
12633	3372834	9975410
12634	3373117	9975189
12635	3373370	9974881
12636	3373665	9974699
12637	3373939	9974453
12638	3374243	9974293
12639	3374522	9974064
12640	3374823	9973895
12641	3375086	9973618
12642	3375351	9973344
12643	3375650	9973174
12644	3375930	9972944
12645	3376192	9972664
12646	3376475	9972443
12647	3376761	9972233
12648	3377035	9971986
12649	3377303	9971722
12650	3377596	9971530
12651	3377883	9971324
12652	3378165	9971101
12653	3378450	9970888
12654	3378736	9970675
12655	3379019	9970458
12656	3379296	9970219
12657	3379571	9969976
12658	3379853	9969752
12659	3380171	9969636
12660	3380438	9969369
12661	3380735	9969191
12662	3381032	9969013
12663	3381318	9968801
12664	3381583	9968528
12665	3381862	9968298
12666	3382141	9968065
12667	3382415	9967820
12668	3382719	9967659
12669	3382978	9967369
12670	3383244	9967100
12671	3383539	9966917
12672	3383801	9966634
12673	3384042	9966291
12674	3384325	9966070
12675	3384621	9965890
12676	3384885	9965612
12677	3385171	9965402
12678	3385468	9965223
12679	3385776	9965078
12680	3386079	9964915
12681	3386345	9964646
12682	3386633	9964441
12683	3386884	9964125
12684	3387142	9963833
12685	3387391	9963512
12686	3387681	9963314
12687	3387947	9963044
12688	3388223	9962802
12689	3388463	9962457
12690	3388777	9962326
12691	3389068	9962131
12692	3389325	9961833
12693	3389594	9961574
12694	3389859	9961301
12695	3390122	9961020
12696	3390411	9960818
12697	3390717	9960667
12698	3391006	9960462
12699	3391302	9960283
12700	3391601	9960110
12701	3391885	9959891
12702	3392158	9959642
12703	3392408	9959325
12704	3392691	9959104
12705	3392952	9958821
12706	3393228	9958578
12707	3393508	9958351
12708	3393812	9958193
12709	3394079	9957923
12710	3394372	9957733
12711	3394658	9957523
12712	3394922	9957245
12713	3395193	9956991
12714	3395489	9956807
12715	3395762	9956560
12716	3396008	9956231
12717	3396288	9956000
12718	3396558	9955743
12719	3396843	9955529
12720	3397102	9955238
12721	3397389	9955028
12722	3397675	9954817
12723	3397936	9954534
12724	3398191	9954231
12725	3398444	9953923
12726	3398741	9953743
12727	3399021	9953512
12728	3399299	9953279
12729	3399604	9953124
12730	3399862	9952829
12731	3400133	9952573
12732	3400399	9952304
12733	3400708	9952160
12734	3400974	9951889
12735	3401250	9951649
12736	3401524	9951400
12737	3401844	9951291
12738	3402098	9950983
12739	3402371	9950733
12740	3402615	9950399
12741	3402902	9950192
12742	3403179	9949952
12743	3403463	9949737
12744	3403740	9949498
12745	3404022	9949273
12746	3404298	9949033
12747	3404577	9948801
12748	3404835	9948507
12749	3405077	9948167
12750	3405343	9947897
12751	3405635	9947702
12752	3405900	9947428
12753	3406160	9947142
12754	3406441	9946917
12755	3406718	9946679
12756	3407007	9946474
12757	3407281	9946227
12758	3407582	9946059
12759	3407849	9945791
12760	3408098	9945473
12761	3408375	9945234
12762	3408679	9945074
12763	3408952	9944824
12764	3409245	9944635
12765	3409533	9944427
12766	3409835	9944262
12767	3410107	9944008
12768	3410371	9943734
12769	3410650	9943502
12770	3410913	9943222
12771	3411199	9943009
12772	3411457	9942716
12773	3411757	9942545
12774	3412024	9942277
12775	3412319	9942092
12776	3412591	9941839
12777	3412851	9941552
12778	3413138	9941344
12779	3413380	9941003
12780	3413656	9940762
12781	3413929	9940513
12782	3414211	9940289
12783	3414469	9939994
12784	3414740	9939740
12785	3415004	9939464
12786	3415279	9939220
12787	3415569	9939017
12788	3415853	9938801
12789	3416131	9938565
12790	3416395	9938290
12791	3416674	9938058
12792	3416964	9937857
12793	3417225	9937572
12794	3417507	9937348
12795	3417794	9937139
12796	3418052	9936846
12797	3418340	9936639
12798	3418605	9936364
12799	3418887	9936141
12800	3419172	9935927
12801	3419453	9935699
12802	3419744	9935501
12803	3420010	9935232
12804	3420307	9935053
12805	3420620	9934917
12806	3420916	9934734
12807	3421188	9934480
12808	3421437	9934162
12809	3421760	9934055
12810	3422026	9933785
12811	3422304	9933552
12812	3422609	9933393
12813	3422886	9933155
12814	3423138	9932843
12815	3423394	9932545
12816	3423666	9932291
12817	3423946	9932062
12818	3424226	9931831
12819	3424509	9931611
12820	3424819	9931469
12821	3425072	9931160
12822	3425371	9930985
12823	3425668	9930804
12824	3425922	9930501
12825	3426217	9930315
12826	3426480	9930034
12827	3426769	9929831
12828	3427014	9929500
12829	3427287	9929250
12830	3427559	9928996
12831	3427841	9928774
12832	3428109	9928509
12833	3428379	9928249
12834	3428686	9928098
12835	3428967	9927871
12836	3429214	9927545
12837	3429468	9927240
12838	3429745	9927000
12839	3430012	9926734
12840	3430265	9926427
12841	3430527	9926143
12842	3430792	9925871
12843	3431050	9925577
12844	3431329	9925344
12845	3431605	9925104
12846	3431882	9924864
12847	3432133	9924551
12848	3432426	9924358
12849	3432723	9924178
12850	3432996	9923926
12851	3433265	9923665
12852	3433545	9923433
12853	3433836	9923236
12854	3434102	9922967
12855	3434380	9922732
12856	3434671	9922532
12857	3434940	9922272
12858	3435213	9922021
12859	3435505	9921824
12860	3435796	9921626
12861	3436064	9921361
12862	3436346	9921139
12863	3436633	9920929
12864	3436914	9920701
12865	3437200	9920488
12866	3437478	9920252
12867	3437775	9920072
12868	3438040	9919798
12869	3438338	9919619
12870	3438629	9919420
12871	3438916	9919211
12872	3439184	9918948
12873	3439441	9918649
12874	3439757	9918522
12875	3440024	9918256
12876	3440300	9918015
12877	3440582	9917791
12878	3440872	9917590
12879	3441161	9917384
12880	3441430	9917121
12881	3441716	9916909
12882	3441987	9916653
12883	3442214	9916271
12884	3442481	9916002
12885	3442777	9915817
12886	3443056	9915585
12887	3443325	9915324
12888	3443620	9915135
12889	3443894	9914888
12890	3444153	9914598
12891	3444426	9914347
12892	3444695	9914087
12893	3444956	9913802
12894	3445217	9913515
12895	3445477	9913228
12896	3445745	9912964
12897	3446024	9912731
12898	3446277	9912423
12899	3446555	9912186
12900	3446836	9911959
12901	3447091	9911657
12902	3447343	9911345
12903	3447643	9911173
12904	3447904	9910889
12905	3448168	9910611
12906	3448452	9910394
12907	3448748	9910209
12908	3448995	9909882
12909	3449260	9909609
12910	3449555	9909422
12911	3449834	9909188
12912	3450086	9908879
12913	3450362	9908638
12914	3450668	9908482
12915	3450940	9908227
12916	3451215	9907982
12917	3451504	9907778
12918	3451804	9907606
12919	3452098	9907416
12920	3452388	9907213
12921	3452671	9906991
12922	3452952	9906765
12923	3453231	9906532
12924	3453514	9906308
12925	3453824	9906164
12926	3454086	9905884
12927	3454341	9905579
12928	3454629	9905372
12929	3454875	9905045
12930	3455120	9904714
12931	3455416	9904530
12932	3455685	9904268
12933	3455943	9903973
12934	3456189	9903645
12935	3456497	9903496
12936	3456754	9903199
12937	3457017	9902921
12938	3457305	9902712
12939	3457577	9902459
12940	3457846	9902198
12941	3458107	9901912
12942	3458382	9901667
12943	3458684	9901498
12944	3458947	9901220
12945	3459214	9900954
12946	3459501	9900740
12947	3459803	9900573
12948	3460079	9900333
12949	3460369	9900129
12950	3460677	9899979
12951	3460946	9899719
12952	3461204	9899424
12953	3461484	9899192
12954	3461762	9898956
12955	3462051	9898751
12956	3462336	9898535
12957	3462633	9898353
12958	3462899	9898083
12959	3463174	9897837
12960	3463453	9897603
12961	3463738	9897387
12962	3464009	9897130
12963	3464282	9896879
12964	3464585	9896715
12965	3464892	9896562
12966	3465175	9896341
12967	3465427	9896030
12968	3465685	9895735
12969	3465972	9895525
12970	3466228	9895226
12971	3466522	9895036
12972	3466796	9894788
12973	3467062	9894515
12974	3467334	9894262
12975	3467630	9894078
12976	3467889	9893787
12977	3468157	9893520
12978	3468431	9893273
12979	3468733	9893106
12980	3468981	9892782
12981	3469251	9892525
12982	3469530	9892289
12983	3469826	9892105
12984	3470099	9891854
12985	3470370	9891598
12986	3470638	9891332
12987	3470901	9891054
12988	3471183	9890829
12989	3471468	9890612
12990	3471755	9890399
12991	3472023	9890134
12992	3472292	9889873
12993	3472573	9889644
12994	3472872	9889469
12995	3473140	9889203
12996	3473416	9888962
12997	3473716	9888786
12998	3473970	9888483
12999	3474218	9888161
13000	3474501	9887938
13001	3474777	9887696
13002	3475038	9887411
13003	3475307	9887149
13004	3475591	9886928
13005	3475889	9886749
13006	3476142	9886440
13007	3476417	9886196
13008	3476686	9885933
13009	3476959	9885683
13010	3477229	9885424
13011	3477506	9885183
13012	3477813	9885028
13013	3478050	9884677
13014	3478320	9884416
13015	3478599	9884182
13016	3478887	9883973
13017	3479144	9883677
13018	3479411	9883409
13019	3479657	9883082
13020	3479931	9882834
13021	3480195	9882557
13022	3480489	9882365
13023	3480800	9882224
13024	3481077	9881983
13025	3481335	9881691
13026	3481642	9881534
13027	3481916	9881286
13028	3482191	9881041
13029	3482478	9880829
13030	3482776	9880651
13031	3483038	9880368
13032	3483294	9880068
13033	3483539	9879740
13034	3483793	9879433
13035	3484047	9879130
13036	3484300	9878821
13037	3484595	9878633
13038	3484875	9878402
13039	3485152	9878162
13040	3485418	9877890
13041	3485706	9877681
13042	3485987	9877455
13043	3486248	9877168
13044	3486533	9876953
13045	3486823	9876749
13046	3487090	9876481
13047	3487383	9876288
13048	3487646	9876007
13049	3487912	9875736
13050	3488197	9875519
13051	3488478	9875291
13052	3488758	9875059
13053	3489050	9874863
13054	3489334	9874643
13055	3489619	9874424
13056	3489883	9874150
13057	3490162	9873915
13058	3490416	9873610
13059	3490708	9873411
13060	3490966	9873119
13061	3491222	9872820
13062	3491515	9872625
13063	3491799	9872404
13064	3492075	9872163
13065	3492343	9871897
13066	3492662	9871777
13067	3492944	9871549
13068	3493225	9871322
13069	3493521	9871135
13070	3493773	9870825
13071	3494040	9870557
13072	3494324	9870338
13073	3494604	9870104
13074	3494880	9869863
13075	3495132	9869553
13076	3495417	9869335
13077	3495715	9869154
13078	3495980	9868879
13079	3496235	9868580
13080	3496546	9868434
13081	3496820	9868186
13082	3497086	9867915
13083	3497364	9867677
13084	3497653	9867473
13085	3497941	9867262
13086	3498201	9866977
13087	3498477	9866733
13088	3498761	9866513
13089	3499032	9866256
13090	3499279	9865930
13091	3499579	9865756
13092	3499852	9865504
13093	3500118	9865234
13094	3500390	9864981
13095	3500717	9864879
13096	3500958	9864540
13097	3501211	9864232
13098	3501504	9864037
13099	3501808	9863872
13100	3502091	9863650
13101	3502362	9863392
13102	3502641	9863157
13103	3502904	9862877
13104	3503168	9862602
13105	3503413	9862271
13106	3503682	9862009
13107	3503966	9861788
13108	3504228	9861506
13109	3504511	9861283
13110	3504804	9861087
13111	3505083	9860854
13112	3505365	9860629
13113	3505660	9860438
13114	3505931	9860182
13115	3506180	9859861
13116	3506461	9859634
13117	3506749	9859423
13118	3507022	9859173
13119	3507298	9858931
13120	3507570	9858675
13121	3507844	9858429
13122	3508096	9858117
13123	3508379	9857895
13124	3508673	9857701
13125	3508958	9857484
13126	3509206	9857162
13127	3509473	9856892
13128	3509743	9856635
13129	3510006	9856355
13130	3510259	9856046
13131	3510554	9855856
13132	3510836	9855630
13133	3511099	9855351
13134	3511368	9855090
13135	3511652	9854869
13136	3511924	9854615
13137	3512172	9854292
13138	3512435	9854014
13139	3512706	9853757
13140	3512974	9853490
13141	3513246	9853237
13142	3513494	9852915
13143	3513782	9852706
13144	3514062	9852473
13145	3514318	9852175
13146	3514594	9851933
13147	3514874	9851700
13148	3515124	9851383
13149	3515386	9851102
13150	3515690	9850936
13151	3515966	9850695
13152	3516204	9850344
13153	3516460	9850045
13154	3516754	9849853
13155	3517012	9849559
13156	3517277	9849285
13157	3517558	9849055
13158	3517839	9848827
13159	3518112	9848577
13160	3518387	9848331
13161	3518665	9848092
13162	3518955	9847888
13163	3519231	9847646
13164	3519487	9847346
13165	3519757	9847087
13166	3520022	9846812
13167	3520274	9846503
13168	3520553	9846268
13169	3520817	9845992
13170	3521082	9845718
13171	3521343	9845431
13172	3521628	9845213
13173	3521937	9845063
13174	3522237	9844887
13175	3522497	9844600
13176	3522788	9844398
13177	3523051	9844119
13178	3523298	9843793
13179	3523564	9843524
13180	3523831	9843256
13181	3524108	9843015
13182	3524382	9842766
13183	3524694	9842623
13184	3524988	9842430
13185	3525244	9842132
13186	3525497	9841825
13187	3525767	9841564
13188	3526021	9841259
13189	3526294	9841008
13190	3526598	9840843
13191	3526920	9840728
13192	3527180	9840441
13193	3527442	9840157
13194	3527725	9839934
13195	3528001	9839691
13196	3528276	9839445
13197	3528565	9839238
13198	3528869	9839073
13199	3529129	9838785
13200	3529404	9838537
13201	3529725	9838421
13202	3530002	9838181
13203	3530292	9837977
13204	3530584	9837778
13205	3530878	9837584
13206	3531141	9837305
13207	3531417	9837063
13208	3531695	9836823
13209	3531964	9836562
13210	3532211	9836237
13211	3532500	9836029
13212	3532761	9835745
13213	3533033	9835490
13214	3533299	9835219
13215	3533578	9834985
13216	3533877	9834804
13217	3534147	9834544
13218	3534423	9834301
13219	3534734	9834155
13220	3534985	9833843
13221	3535249	9833566
13222	3535544	9833374
13223	3535821	9833133
13224	3536087	9832863
13225	3536345	9832570
13226	3536643	9832386
13227	3536926	9832162
13228	3537196	9831903
13229	3537460	9831626
13230	3537769	9831475
13231	3538046	9831235
13232	3538315	9830970
13233	3538574	9830682
13234	3538872	9830497
13235	3539146	9830250
13236	3539401	9829946
13237	3539653	9829638
13238	3539934	9829408
13239	3540202	9829141
13240	3540505	9828973
13241	3540796	9828771
13242	3541077	9828540
13243	3541341	9828265
13244	3541648	9828106
13245	3541917	9827845
13246	3542187	9827583
13247	3542479	9827385
13248	3542769	9827181
13249	3543061	9826982
13250	3543355	9826789
13251	3543636	9826559
13252	3543938	9826386
13253	3544198	9826099
13254	3544449	9825787
13255	3544725	9825543
13256	3544987	9825260
13257	3545266	9825024
13258	3545560	9824832
13259	3545863	9824661
13260	3546117	9824357
13261	3546379	9824075
13262	3546683	9823910
13263	3546947	9823633
13264	3547219	9823377
13265	3547495	9823134
13266	3547812	9823003
13267	3548080	9822739
13268	3548348	9822472
13269	3548653	9822310
13270	3548930	9822069
13271	3549201	9821810
13272	3549482	9821581
13273	3549783	9821407
13274	3550056	9821154
13275	3550328	9820899
13276	3550600	9820645
13277	3550887	9820430
13278	3551170	9820208
13279	3551448	9819968
13280	3551756	9819814
13281	3552030	9819564
13282	3552294	9819287
13283	3552591	9819103
13284	3552897	9818939
13285	3553157	9818653
13286	3553427	9818391
13287	3553724	9818207
13288	3554004	9817975
13289	3554267	9817695
13290	3554561	9817499
13291	3554863	9817328
13292	3555145	9817100
13293	3555434	9816892
13294	3555754	9816770
13295	3556013	9816479
13296	3556290	9816239
13297	3556590	9816062
13298	3556879	9815854
13299	3557146	9815584
13300	3557417	9815327
13301	3557710	9815129
13302	3557987	9814890
13303	3558267	9814656
13304	3558539	9814400
13305	3558832	9814202
13306	3559107	9813957
13307	3559387	9813725
13308	3559697	9813573
13309	3559961	9813296
13310	3560236	9813050
13311	3560519	9812827
13312	3560798	9812591
13313	3561054	9812291
13314	3561300	9811965
13315	3561578	9811726
13316	3561872	9811532
13317	3562133	9811247
13318	3562417	9811023
13319	3562696	9810788
13320	3562975	9810553
13321	3563245	9810292
13322	3563525	9810059
13323	3563817	9809858
13324	3564091	9809610
13325	3564362	9809353
13326	3564640	9809114
13327	3564910	9808854
13328	3565189	9808618
13329	3565453	9808339
13330	3565784	9808248
13331	3566058	9807998
13332	3566324	9807726
13333	3566592	9807460
13334	3566873	9807231
13335	3567138	9806954
13336	3567386	9806636
13337	3567708	9806517
13338	3567997	9806308
13339	3568268	9806052
13340	3568547	9805814
13341	3568810	9805536
13342	3569079	9805271
13343	3569361	9805043
13344	3569661	9804866
13345	3569953	9804665
13346	3570206	9804359
13347	3570460	9804054
13348	3570761	9803879
13349	3571033	9803623
13350	3571320	9803411
13351	3571594	9803160
13352	3571898	9802991
13353	3572165	9802724
13354	3572435	9802464
13355	3572729	9802268
13356	3573005	9802023
13357	3573255	9801709
13358	3573534	9801473
13359	3573795	9801188
13360	3574060	9800913
13361	3574309	9800595
13362	3574583	9800344
13363	3574864	9800113
13364	3575121	9799817
13365	3575399	9799579
13366	3575700	9799405
13367	3575993	9799207
13368	3576270	9798965
13369	3576559	9798757
13370	3576854	9798563
13371	3577138	9798341
13372	3577432	9798146
13373	3577742	9797995
13374	3578004	9797714
13375	3578258	9797409
13376	3578540	9797180
13377	3578823	9796956
13378	3579097	9796705
13379	3579375	9796468
13380	3579671	9796276
13381	3579959	9796067
13382	3580237	9795827
13383	3580511	9795578
13384	3580810	9795396
13385	3581097	9795181
13386	3581368	9794922
13387	3581652	9794701
13388	3581916	9794424
13389	3582200	9794200
13390	3582487	9793986
13391	3582784	9793801
13392	3583057	9793548
13393	3583346	9793338
13394	3583653	9793178
13395	3583939	9792963
13396	3584205	9792690
13397	3584486	9792460
13398	3584773	9792243
13399	3585034	9791958
13400	3585290	9791659
13401	3585556	9791389
13402	3585833	9791146
13403	3586114	9790915
13404	3586376	9790634
13405	3586684	9790475
13406	3586957	9790224
13407	3587237	9789991
13408	3587526	9789782
13409	3587808	9789554
13410	3588092	9789330
13411	3588336	9788997
13412	3588626	9788793
13413	3588922	9788601
13414	3589171	9788284
13415	3589450	9788047
13416	3589764	9787907
13417	3590046	9787679
13418	3590285	9787333
13419	3590559	9787084
13420	3590836	9786841
13421	3591096	9786554
13422	3591358	9786272
13423	3591658	9786091
13424	3591959	9785915
13425	3592230	9785656
13426	3592466	9785304
13427	3592797	9785209
13428	3593085	9784996
13429	3593357	9784743
13430	3593614	9784445
13431	3593915	9784268
13432	3594191	9784025
13433	3594455	9783748
13434	3594794	9783674
13435	3595053	9783383
13436	3595331	9783142
13437	3595595	9782867
13438	3595897	9782693
13439	3596146	9782374
13440	3596424	9782136
13441	3596726	9781960
13442	3597004	9781721
13443	3597290	9781504
13444	3597572	9781277
13445	3597877	9781110
13446	3598172	9780916
13447	3598446	9780668
13448	3598743	9780479
13449	3599005	9780195
13450	3599286	9779965
13451	3599560	9779716
13452	3599831	9779457
13453	3600124	9779258
13454	3600377	9778950
13455	3600642	9778676
13456	3600934	9778477
13457	3601222	9778262
13458	3601486	9777986
13459	3601802	9777849
13460	3602065	9777570
13461	3602336	9777312
13462	3602616	9777079
13463	3602904	9776866
13464	3603183	9776628
13465	3603444	9776343
13466	3603731	9776128
13467	3603993	9775845
13468	3604269	9775601
13469	3604544	9775353
13470	3604841	9775164
13471	3605115	9774914
13472	3605387	9774658
13473	3605665	9774420
13474	3605970	9774253
13475	3606224	9773948
13476	3606503	9773711
13477	3606837	9773624
13478	3607111	9773374
13479	3607384	9773123
13480	3607688	9772952
13481	3607950	9772668
13482	3608228	9772431
13483	3608499	9772170
13484	3608820	9772050
13485	3609068	9771728
13486	3609345	9771486
13487	3609644	9771302
13488	3609947	9771131
13489	3610234	9770916
13490	3610499	9770640
13491	3610808	9770486
13492	3611083	9770237
13493	3611358	9769990
13494	3611650	9769788
13495	3611932	9769560
13496	3612206	9769309
13497	3612462	9769011
13498	3612716	9768706
13499	3612996	9768470
13500	3613257	9768186
13501	3613525	9767921
13502	3613822	9767732
13503	3614101	9767495
13504	3614351	9767179
13505	3614636	9766957
13506	3614937	9766782
13507	3615194	9766485
13508	3615480	9766266
13509	3615775	9766071
13510	3616038	9765793
13511	3616308	9765532
13512	3616595	9765317
13513	3616914	9765186
13514	3617177	9764908
13515	3617471	9764709
13516	3617763	9764508
13517	3618047	9764284
13518	3618318	9764027
13519	3618597	9763788
13520	3618902	9763622
13521	3619151	9763304
13522	3619425	9763053
13523	3619751	9762943
13524	3620027	9762699
13525	3620291	9762422
13526	3620560	9762156
13527	3620850	9761949
13528	3621120	9761687
13529	3621399	9761451
13530	3621703	9761281
13531	3621967	9761003
13532	3622225	9760711
13533	3622497	9760455
13534	3622787	9760248
13535	3623079	9760044
13536	3623315	9759691
13537	3623581	9759420
13538	3623878	9759231
13539	3624136	9758938
13540	3624407	9758679
13541	3624729	9758557
13542	3624992	9758277
13543	3625268	9758032
13544	3625561	9757833
13545	3625871	9757678
13546	3626137	9757405
13547	3626399	9757124
13548	3626691	9756922
13549	3626989	9756735
13550	3627261	9756479
13551	3627541	9756244
13552	3627864	9756125
13553	3628140	9755881
13554	3628418	9755639
13555	3628698	9755406
13556	3628970	9755150
13557	3629270	9754970
13558	3629557	9754754
13559	3629868	9754601
13560	3630129	9754315
13561	3630405	9754072
13562	3630709	9753900
13563	3631010	9753723
13564	3631285	9753473
13565	3631568	9753248
13566	3631865	9753058
13567	3632145	9752823
13568	3632433	9752612
13569	3632723	9752404
13570	3633002	9752166
13571	3633273	9751907
13572	3633533	9751619
13573	3633808	9751371
13574	3634060	9751060
13575	3634337	9750819
13576	3634621	9750594
13577	3634908	9750377
13578	3635194	9750159
13579	3635481	9749943
13580	3635780	9749758
13581	3636061	9749529
13582	3636322	9749241
13583	3636599	9748998
13584	3636896	9748810
13585	3637172	9748565
13586	3637456	9748339
13587	3637784	9748233
13588	3638049	9747959
13589	3638335	9747740
13590	3638614	9747503
13591	3638917	9747329
13592	3639185	9747063
13593	3639453	9746796
13594	3639747	9746599
13595	3640029	9746368
13596	3640305	9746124
13597	3640570	9745848
13598	3640862	9745644
13599	3641148	9745426
13600	3641418	9745164
13601	3641716	9744978
13602	3641981	9744703
13603	3642262	9744470
13604	3642535	9744218
13605	3642841	9744050
13606	3643129	9743838
13607	3643392	9743558
13608	3643706	9743414
13609	3643968	9743131
13610	3644237	9742867
13611	3644532	9742671
13612	3644826	9742474
13613	3645108	9742245
13614	3645373	9741969
13615	3645672	9741785
13616	3645979	9741622
13617	3646231	9741312
13618	3646495	9741036
13619	3646816	9740908
13620	3647069	9740600
13621	3647349	9740366
13622	3647629	9740131
13623	3647930	9739953
13624	3648212	9739722
13625	3648483	9739465
13626	3648757	9739212
13627	3649026	9738949
13628	3649294	9738680
13629	3649579	9738459
13630	3649871	9738257
13631	3650154	9738030
13632	3650427	9737775
13633	3650744	9737638
13634	3651018	9737389
13635	3651287	9737122
13636	3651555	9736857
13637	3651877	9736732
13638	3652129	9736423
13639	3652411	9736193
13640	3652711	9736011
13641	3652994	9735785
13642	3653269	9735536
13643	3653535	9735263
13644	3653831	9735070
13645	3654098	9734800
13646	3654371	9734546
13647	3654670	9734363
13648	3654976	9734197
13649	3655245	9733932
13650	3655531	9733712
13651	3655819	9733499
13652	3656099	9733264
13653	3656365	9732991
13654	3656653	9732778
13655	3656939	9732558
13656	3657207	9732289
13657	3657466	9732000
13658	3657784	9731864
13659	3658067	9731637
13660	3658308	9731298
13661	3658586	9731059
13662	3658891	9730888
13663	3659178	9730671
13664	3659481	9730498
13665	3659810	9730394
13666	3660089	9730154
13667	3660367	9729913
13668	3660652	9729691
13669	3660921	9729429
13670	3661198	9729183
13671	3661466	9728918
13672	3661770	9728744
13673	3662054	9728521
13674	3662318	9728243
13675	3662613	9728047
13676	3662914	9727866
13677	3663188	9727616
13678	3663469	9727382
13679	3663774	9727214
13680	3664045	9726953
13681	3664314	9726691
13682	3664578	9726411
13683	3664869	9726205
13684	3665126	9725909
13685	3665391	9725632
13686	3665674	9725407
13687	3665973	9725221
13688	3666263	9725012
13689	3666533	9724750
13690	3666827	9724552
13691	3667124	9724361
13692	3667375	9724049
13693	3667683	9723886
13694	3667997	9723742
13695	3668229	9723380
13696	3668516	9723161
13697	3668813	9722972
13698	3669066	9722665
13699	3669341	9722415
13700	3669639	9722228
13701	3669923	9722002
13702	3670192	9721738
13703	3670465	9721485
13704	3670771	9721316
13705	3671031	9721028
13706	3671313	9720798
13707	3671587	9720547
13708	3671871	9720320
13709	3672165	9720123
13710	3672444	9719883
13711	3672740	9719692
13712	3673016	9719444
13713	3673281	9719169
13714	3673569	9718955
13715	3673884	9718810
13716	3674122	9718465
13717	3674395	9718209
13718	3674704	9718053
13719	3674982	9717811
13720	3675260	9717571
13721	3675521	9717284
13722	3675825	9717111
13723	3676109	9716887
13724	3676375	9716614
13725	3676633	9716320
13726	3676928	9716124
13727	3677202	9715871
13728	3677479	9715627
13729	3677790	9715474
13730	3678063	9715220
13731	3678344	9714986
13732	3678594	9714671
13733	3678880	9714450
13734	3679168	9714237
13735	3679447	9713998
13736	3679766	9713866
13737	3680049	9713638
13738	3680342	9713435
13739	3680605	9713154
13740	3680872	9712886
13741	3681132	9712595
13742	3681404	9712338
13743	3681691	9712122
13744	3681995	9711950
13745	3682268	9711693
13746	3682566	9711506
13747	3682867	9711325
13748	3683129	9711043
13749	3683404	9710792
13750	3683715	9710639
13751	3684002	9710422
13752	3684286	9710197
13753	3684576	9709986
13754	3684892	9709845
13755	3685154	9709561
13756	3685432	9709319
13757	3685724	9709116
13758	3686004	9708881
13759	3686279	9708630
13760	3686567	9708417
13761	3686865	9708226
13762	3687153	9708011
13763	3687429	9707765
13764	3687737	9707603
13765	3688022	9707380
13766	3688280	9707088
13767	3688552	9706829
13768	3688863	9706676
13769	3689147	9706449
13770	3689442	9706253
13771	3689738	9706060
13772	3690037	9705872
13773	3690312	9705622
13774	3690557	9705295
13775	3690851	9705095
13776	3691116	9704820
13777	3691371	9704517
13778	3691664	9704317
13779	3691970	9704147
13780	3692243	9703893
13781	3692504	9703607
13782	3692818	9703461
13783	3693119	9703281
13784	3693377	9702987
13785	3693651	9702733
13786	3693950	9702548
13787	3694232	9702318
13788	3694503	9702058
13789	3694793	9701846
13790	3695074	9701612
13791	3695346	9701355
13792	3695648	9701176
13793	3695961	9701027
13794	3696246	9700806
13795	3696518	9700546
13796	3696831	9700397
13797	3697099	9700129
13798	3697362	9699848
13799	3697632	9699587
13800	3697954	9699461
13801	3698233	9699222
13802	3698507	9698970
13803	3698792	9698745
13804	3699063	9698486
13805	3699331	9698218
13806	3699606	9697967
13807	3699906	9697784
13808	3700200	9697584
13809	3700481	9697351
13810	3700775	9697152
13811	3701054	9696912
13812	3701333	9696673
