iter	MultiClass
11690	0.5732869206
11691	0.5732758015
11692	0.5732656852
11693	0.5732538824
11694	0.5732439346
11695	0.5732277954
11696	0.5732179613
11697	0.5732046062
11698	0.5731843155
11699	0.5731733197
11700	0.5731624539
11701	0.5731527093
11702	0.5731423854
11703	0.5731284812
11704	0.5731141126
11705	0.573104184
11706	0.5730919378
11707	0.5730810865
11708	0.573064903
11709	0.5730482384
11710	0.5730356664
11711	0.5730259073
11712	0.5730047783
11713	0.5729840805
11714	0.5729629145
11715	0.5729498801
11716	0.5729373708
11717	0.572922649
11718	0.5729153361
11719	0.5728976838
11720	0.5728897712
11721	0.5728797836
11722	0.572863001
11723	0.572850433
11724	0.5728435875
11725	0.5728335632
11726	0.5728196151
11727	0.5728033891
11728	0.5727907338
11729	0.5727779898
11730	0.5727678294
11731	0.572760854
11732	0.5727506939
11733	0.5727301182
11734	0.5727124857
11735	0.5726943362
11736	0.5726826485
11737	0.5726708646
11738	0.5726561908
11739	0.5726480044
11740	0.5726385797
11741	0.5726194882
11742	0.5726012112
11743	0.5725822059
11744	0.5725665418
11745	0.5725551167
11746	0.5725486572
11747	0.5725285959
11748	0.572518524
11749	0.572508342
11750	0.5724937384
11751	0.5724850389
11752	0.5724715509
11753	0.5724599174
11754	0.572446935
11755	0.572430835
11756	0.5724142897
11757	0.5724012097
11758	0.5723877635
11759	0.5723706775
11760	0.5723569251
11761	0.572346936
11762	0.5723369608
11763	0.5723261809
11764	0.5723071787
11765	0.572293285
11766	0.5722827363
11767	0.5722733758
11768	0.5722586253
11769	0.572245994
11770	0.572235083
11771	0.57222886
11772	0.5722181666
11773	0.5722012532
11774	0.5721967278
11775	0.5721800234
11776	0.5721677523
11777	0.5721508904
11778	0.5721437766
11779	0.5721304913
11780	0.5721185065
11781	0.5721070172
11782	0.5720883025
11783	0.5720745524
11784	0.5720609245
11785	0.5720484001
11786	0.572039486
11787	0.5720275364
11788	0.5720201786
11789	0.5720093341
11790	0.5719993204
11791	0.5719793615
11792	0.5719628301
11793	0.5719546988
11794	0.5719450703
11795	0.5719319113
11796	0.5719187568
11797	0.5719037145
11798	0.571890001
11799	0.5718810557
11800	0.5718701427
11801	0.5718590717
11802	0.5718459588
11803	0.5718353662
11804	0.5718116355
11805	0.5717977856
11806	0.5717836665
11807	0.5717668705
11808	0.5717604208
11809	0.5717486928
11810	0.5717350753
11811	0.5717222105
11812	0.5717113356
11813	0.571700368
11814	0.5716928296
11815	0.5716820571
11816	0.5716734414
11817	0.5716615695
11818	0.5716464427
11819	0.57163006
11820	0.5716173032
11821	0.5716026776
11822	0.5715884866
11823	0.57157921
11824	0.5715722941
11825	0.5715562854
11826	0.5715419462
11827	0.571530574
11828	0.5715187876
11829	0.5715071963
11830	0.5714913809
11831	0.5714759523
11832	0.5714683419
11833	0.5714593766
11834	0.5714446678
11835	0.5714287585
11836	0.5714202464
11837	0.5714106343
11838	0.5713956488
11839	0.5713782459
11840	0.5713678525
11841	0.5713510126
11842	0.57133499
11843	0.5713254406
11844	0.5713115493
11845	0.5712981331
11846	0.5712886605
11847	0.5712781846
11848	0.5712675976
11849	0.571257714
11850	0.5712504439
11851	0.5712413898
11852	0.57122662
11853	0.5712205795
11854	0.571208306
11855	0.5711943383
11856	0.571180656
11857	0.5711628404
11858	0.5711551074
11859	0.5711439373
11860	0.5711299971
11861	0.5711187617
11862	0.5711035176
11863	0.5710889252
11864	0.5710741312
11865	0.571062177
11866	0.5710470994
11867	0.5710336906
11868	0.5710216679
11869	0.5710124022
11870	0.5710022564
11871	0.5709956893
11872	0.5709792147
11873	0.5709693009
11874	0.5709570874
11875	0.5709427406
11876	0.570934376
11877	0.5709194379
11878	0.5709008214
11879	0.5708870748
11880	0.5708764373
11881	0.5708624754
11882	0.5708507586
11883	0.5708393257
11884	0.5708215699
11885	0.570809655
11886	0.5707975157
11887	0.5707843618
11888	0.5707690864
11889	0.5707585944
11890	0.5707411858
11891	0.5707280495
11892	0.570718878
11893	0.5707080653
11894	0.5706930068
11895	0.5706787741
11896	0.5706651372
11897	0.5706480217
11898	0.5706369121
11899	0.5706243436
11900	0.5706165832
11901	0.5706027295
11902	0.5705905762
11903	0.5705695591
11904	0.5705484008
11905	0.5705354034
11906	0.5705257897
11907	0.5705158877
11908	0.5705046292
11909	0.57048983
11910	0.5704771767
11911	0.5704672881
11912	0.5704524085
11913	0.5704446686
11914	0.570428838
11915	0.5704138218
11916	0.570406011
11917	0.5703967979
11918	0.5703863573
11919	0.5703767025
11920	0.5703605238
11921	0.5703414762
11922	0.570331791
11923	0.5703170551
11924	0.5703012648
11925	0.5702853013
11926	0.5702711918
11927	0.5702586759
11928	0.5702499182
11929	0.5702374662
11930	0.5702292735
11931	0.5702185759
11932	0.5702085569
11933	0.5701904777
11934	0.5701796314
11935	0.5701719782
11936	0.5701594548
11937	0.5701409179
11938	0.5701319729
11939	0.5701271533
11940	0.5701112045
11941	0.5700956015
11942	0.5700800983
11943	0.5700633564
11944	0.570051015
11945	0.5700438882
11946	0.5700303651
11947	0.5700130539
11948	0.569998731
11949	0.5699884706
11950	0.5699779524
11951	0.569959173
11952	0.5699516395
11953	0.5699364089
11954	0.5699307914
11955	0.569921972
11956	0.5699078932
11957	0.5698931502
11958	0.569876403
11959	0.5698675014
11960	0.5698525195
11961	0.5698422485
11962	0.5698212757
11963	0.5698147899
11964	0.5698052081
11965	0.5697942271
11966	0.5697809816
11967	0.5697651099
11968	0.5697537574
11969	0.5697432456
11970	0.569731555
11971	0.5697172129
11972	0.5697068462
11973	0.5697010386
11974	0.5696835953
11975	0.569677389
11976	0.5696674825
11977	0.5696590197
11978	0.5696498718
11979	0.5696307517
11980	0.5696174171
11981	0.5696044409
11982	0.5695922568
11983	0.5695818294
11984	0.5695754435
11985	0.5695552939
11986	0.5695437893
11987	0.5695368965
11988	0.5695255899
11989	0.5695180998
11990	0.5695110457
11991	0.5694938122
11992	0.5694827401
11993	0.5694748637
11994	0.5694560605
11995	0.5694486638
11996	0.5694454664
11997	0.5694320074
11998	0.5694204133
11999	0.5694032543
12000	0.5693866612
12001	0.5693795878
12002	0.5693626081
12003	0.5693532194
12004	0.5693393061
12005	0.5693289445
12006	0.5693163836
12007	0.5693036349
12008	0.5692885561
12009	0.5692741629
12010	0.5692624608
12011	0.5692442447
12012	0.5692245782
12013	0.5692126596
12014	0.5692049506
12015	0.5691964551
12016	0.5691835121
12017	0.5691777998
12018	0.5691620564
12019	0.5691488723
12020	0.5691345805
12021	0.5691136634
12022	0.5691027077
12023	0.5690975886
12024	0.5690865255
12025	0.569073178
12026	0.5690585115
12027	0.569037891
12028	0.5690312516
12029	0.5690213557
12030	0.5690088657
12031	0.5689917013
12032	0.5689809348
12033	0.5689673868
12034	0.5689622525
12035	0.5689458937
12036	0.5689404346
12037	0.5689219685
12038	0.5689107845
12039	0.5688948416
12040	0.5688786482
12041	0.5688617664
12042	0.5688547349
12043	0.5688380769
12044	0.5688181618
12045	0.5688016961
12046	0.568783946
12047	0.5687714594
12048	0.5687596693
12049	0.5687461349
12050	0.5687327703
12051	0.5687164847
12052	0.568702021
12053	0.5686968386
12054	0.5686871835
12055	0.5686670187
12056	0.5686503493
12057	0.5686441842
12058	0.5686318197
12059	0.5686212625
12060	0.5686041829
12061	0.5685912395
12062	0.5685822657
12063	0.5685687735
12064	0.5685570513
12065	0.5685418787
12066	0.5685280054
12067	0.5685071753
12068	0.5684917599
12069	0.5684769057
12070	0.5684614031
12071	0.5684511465
12072	0.5684330304
12073	0.5684163723
12074	0.5684085281
12075	0.5683913306
12076	0.5683864097
12077	0.5683708537
12078	0.5683576769
12079	0.5683432113
12080	0.5683305076
12081	0.5683142871
12082	0.5682997625
12083	0.5682837834
12084	0.5682732865
12085	0.5682624212
12086	0.568252248
12087	0.5682438164
12088	0.5682247581
12089	0.5682060925
12090	0.5681956151
12091	0.5681747698
12092	0.5681623934
12093	0.5681552655
12094	0.5681438014
12095	0.5681313256
12096	0.5681136562
12097	0.5681017438
12098	0.5680908275
12099	0.568074938
12100	0.568062984
12101	0.5680508453
12102	0.5680365416
12103	0.5680251992
12104	0.5680140817
12105	0.5679978881
12106	0.5679898814
12107	0.5679717429
12108	0.5679570665
12109	0.5679384179
12110	0.5679286306
12111	0.5679090555
12112	0.5678983203
12113	0.5678867846
12114	0.5678805465
12115	0.567866432
12116	0.5678519676
12117	0.5678360767
12118	0.5678266707
12119	0.5678177824
12120	0.5678035877
12121	0.5677865581
12122	0.5677681889
12123	0.5677536018
12124	0.5677375385
12125	0.5677216454
12126	0.5677158094
12127	0.5676990412
12128	0.5676827534
12129	0.5676662674
12130	0.5676542305
12131	0.5676421519
12132	0.5676239272
12133	0.5676043521
12134	0.5675924305
12135	0.5675795714
12136	0.5675711792
12137	0.5675600316
12138	0.5675480066
12139	0.5675376445
12140	0.5675209971
12141	0.5675094376
12142	0.5674956342
12143	0.5674792194
12144	0.5674699384
12145	0.5674591739
12146	0.5674471126
12147	0.5674383209
12148	0.5674258939
12149	0.5674164565
12150	0.5674004237
12151	0.5673925061
12152	0.5673804539
12153	0.5673717253
12154	0.5673608391
12155	0.5673420243
12156	0.5673302079
12157	0.5673185836
12158	0.5673012575
12159	0.5672849806
12160	0.5672667921
12161	0.5672572911
12162	0.567238738
12163	0.5672262944
12164	0.5672184052
12165	0.5672029482
12166	0.5671963875
12167	0.5671847959
12168	0.5671710784
12169	0.567149667
12170	0.5671379145
12171	0.567127514
12172	0.5671151725
12173	0.5671027602
12174	0.5670905319
12175	0.5670810783
12176	0.5670666349
12177	0.5670540231
12178	0.5670375284
12179	0.5670321114
12180	0.5670186894
12181	0.5670074126
12182	0.5669958303
12183	0.5669818768
12184	0.5669638309
12185	0.5669570525
12186	0.5669440093
12187	0.5669274169
12188	0.5669104472
12189	0.5668951049
12190	0.566880473
12191	0.5668668591
12192	0.5668530961
12193	0.5668373944
12194	0.5668281541
12195	0.5668088111
12196	0.566785614
12197	0.5667683388
12198	0.5667597294
12199	0.5667444064
12200	0.5667334187
12201	0.5667222714
12202	0.5667144462
12203	0.5667050793
12204	0.56669111
12205	0.5666767057
12206	0.5666625287
12207	0.5666541098
12208	0.5666386719
12209	0.5666248958
12210	0.5666106209
12211	0.5665962936
12212	0.5665861099
12213	0.5665786282
12214	0.5665677162
12215	0.5665486509
12216	0.5665432809
12217	0.5665305175
12218	0.566525175
12219	0.5665041532
12220	0.5664868524
12221	0.5664750643
12222	0.5664663445
12223	0.5664509457
12224	0.5664353619
12225	0.5664237375
12226	0.566412666
12227	0.566400816
12228	0.5663860701
12229	0.5663742031
12230	0.5663578618
12231	0.566343799
12232	0.5663330273
12233	0.5663165194
12234	0.5663044212
12235	0.5662898944
12236	0.5662762547
12237	0.5662693964
12238	0.5662583649
12239	0.5662506522
12240	0.566239128
12241	0.5662235438
12242	0.5662091242
12243	0.5662020008
12244	0.5661860407
12245	0.5661681407
12246	0.5661555972
12247	0.5661392651
12248	0.566125195
12249	0.5661153701
12250	0.5661010613
12251	0.5660918935
12252	0.5660837393
12253	0.566073526
12254	0.5660614547
12255	0.5660482083
12256	0.5660343232
12257	0.5660184251
12258	0.5659977628
12259	0.5659883839
12260	0.5659800615
12261	0.5659752662
12262	0.5659637134
12263	0.5659490353
12264	0.5659357677
12265	0.5659247996
12266	0.5659154929
12267	0.565901646
12268	0.565892906
12269	0.5658839381
12270	0.5658678816
12271	0.5658615868
12272	0.5658459019
12273	0.5658377172
12274	0.5658222266
12275	0.5658045677
12276	0.5657897799
12277	0.5657740993
12278	0.565757872
12279	0.5657453437
12280	0.5657340657
12281	0.5657193672
12282	0.5657051277
12283	0.5656952351
12284	0.5656838957
12285	0.565672369
12286	0.5656595471
12287	0.5656544099
12288	0.5656424509
12289	0.565631044
12290	0.5656165236
12291	0.5656075545
12292	0.5655990882
12293	0.5655909612
12294	0.5655746283
12295	0.5655590448
12296	0.5655428558
12297	0.5655307977
12298	0.565522982
12299	0.5655124837
12300	0.5655037931
12301	0.5654883093
12302	0.565472753
12303	0.5654575005
12304	0.5654405005
12305	0.5654343628
12306	0.5654131229
12307	0.5653993515
12308	0.5653848173
12309	0.5653674747
12310	0.5653606152
12311	0.565346473
12312	0.5653335416
12313	0.5653192821
12314	0.5653087357
12315	0.565294256
12316	0.5652846806
12317	0.5652677513
12318	0.5652540847
12319	0.5652502594
12320	0.5652378097
12321	0.5652193989
12322	0.5652074821
12323	0.5652005962
12324	0.5651905748
12325	0.5651744218
12326	0.5651614201
12327	0.5651469034
12328	0.5651381426
12329	0.5651314259
12330	0.565119439
12331	0.5651060692
12332	0.5651010229
12333	0.5650948711
12334	0.5650760962
12335	0.5650559102
12336	0.5650453273
12337	0.565033095
12338	0.5650240867
12339	0.5650175007
12340	0.5650016399
12341	0.5649891465
12342	0.564971297
12343	0.5649573714
12344	0.5649440439
12345	0.5649344827
12346	0.5649240666
12347	0.5649151973
12348	0.5648951279
12349	0.564880976
12350	0.564874799
12351	0.5648600282
12352	0.564840287
12353	0.564824709
12354	0.5648118162
12355	0.5648048365
12356	0.5647862071
12357	0.5647741037
12358	0.5647625718
12359	0.5647441706
12360	0.564733348
12361	0.5647161196
12362	0.5647040475
12363	0.5646919019
12364	0.5646809372
12365	0.5646703374
12366	0.5646538545
12367	0.564645709
12368	0.5646319001
12369	0.5646262573
12370	0.5646116436
12371	0.5646029732
12372	0.564584725
12373	0.5645804765
12374	0.5645621656
12375	0.5645501299
12376	0.5645351302
12377	0.5645263807
12378	0.564515547
12379	0.5645015293
12380	0.5644856625
12381	0.5644759804
12382	0.5644586765
12383	0.5644500449
12384	0.5644416541
12385	0.5644294972
12386	0.5644230716
12387	0.5644106238
12388	0.5644031232
12389	0.5643915504
12390	0.5643763656
12391	0.5643651908
12392	0.5643517509
12393	0.5643419012
12394	0.5643233098
12395	0.5643168661
12396	0.5643077197
12397	0.5642980457
12398	0.5642828372
12399	0.5642761474
12400	0.5642633235
12401	0.5642484641
12402	0.5642406516
12403	0.5642321452
12404	0.5642202168
12405	0.5642108199
12406	0.5642029301
12407	0.5641962427
12408	0.5641828917
12409	0.5641722912
12410	0.5641542307
12411	0.5641402929
12412	0.5641239627
12413	0.5641158097
12414	0.5640995368
12415	0.5640864244
12416	0.5640764083
12417	0.5640545962
12418	0.5640400216
12419	0.5640203662
12420	0.5640111008
12421	0.5639990235
12422	0.5639905469
12423	0.5639701565
12424	0.5639518812
12425	0.563939749
12426	0.5639202234
12427	0.563901752
12428	0.563887442
12429	0.5638759439
12430	0.5638606423
12431	0.5638460363
12432	0.563830444
12433	0.5638187638
12434	0.5638026178
12435	0.5637896106
12436	0.5637786225
12437	0.5637706744
12438	0.563753107
12439	0.5637402741
12440	0.5637276655
12441	0.563713218
12442	0.5637004839
12443	0.5636912018
12444	0.5636735433
12445	0.5636672634
12446	0.563654109
12447	0.5636433112
12448	0.5636287922
12449	0.5636109064
12450	0.5635948669
12451	0.5635771084
12452	0.5635654025
12453	0.5635492301
12454	0.563533156
12455	0.5635282208
12456	0.5635158987
12457	0.5634959454
12458	0.5634898823
12459	0.563472856
12460	0.5634649511
12461	0.5634526614
12462	0.5634424759
12463	0.5634336559
12464	0.5634138588
12465	0.5633983814
12466	0.5633921227
12467	0.563384104
12468	0.5633701514
12469	0.5633581217
12470	0.5633431909
12471	0.5633295735
12472	0.5633220026
12473	0.5633067264
12474	0.5632972517
12475	0.5632844932
12476	0.5632783425
12477	0.5632669817
12478	0.5632530673
12479	0.5632404104
12480	0.5632303568
12481	0.5632146344
12482	0.5632007873
12483	0.5631887363
12484	0.56317753
12485	0.5631629342
12486	0.5631568363
12487	0.5631463847
12488	0.5631377912
12489	0.5631239523
12490	0.5631154144
12491	0.5630975006
12492	0.5630805846
12493	0.5630682046
12494	0.5630554471
12495	0.5630435487
12496	0.5630333822
12497	0.563019731
12498	0.5630055064
12499	0.5629902731
12500	0.56298037
12501	0.5629686118
12502	0.5629579339
12503	0.5629381505
12504	0.5629258301
12505	0.5629160395
12506	0.5629035602
12507	0.5628892507
12508	0.5628790145
12509	0.5628629989
12510	0.5628555369
12511	0.5628401139
12512	0.5628300314
12513	0.5628193994
12514	0.5628113639
12515	0.5627966247
12516	0.5627818039
12517	0.5627716898
12518	0.56276195
12519	0.5627518432
12520	0.562741667
12521	0.5627321109
12522	0.5627106366
12523	0.5627019252
12524	0.5626888348
12525	0.5626810452
12526	0.5626661934
12527	0.5626526022
12528	0.5626449343
12529	0.5626338074
12530	0.5626191026
12531	0.5626130153
12532	0.562601184
12533	0.5625913656
12534	0.5625765792
12535	0.5625628972
12536	0.562540924
12537	0.5625272164
12538	0.5625131969
12539	0.562495275
12540	0.5624786773
12541	0.5624657118
12542	0.5624551987
12543	0.5624436451
12544	0.5624327698
12545	0.5624173804
12546	0.5624077892
12547	0.5623926212
12548	0.5623844482
12549	0.562370242
12550	0.5623513718
12551	0.5623371732
12552	0.5623246177
12553	0.5623089726
12554	0.5622966264
12555	0.5622765743
12556	0.5622648493
12557	0.5622469857
12558	0.5622282562
12559	0.5622257136
12560	0.5622125255
12561	0.5621958704
12562	0.5621844588
12563	0.5621655026
12564	0.56215067
12565	0.5621329133
12566	0.5621164431
12567	0.5620997867
12568	0.5620905583
12569	0.5620791295
12570	0.5620717328
12571	0.5620575362
12572	0.562046747
12573	0.5620315211
12574	0.5620192849
12575	0.5620059383
12576	0.5619957815
12577	0.5619792811
12578	0.5619658582
12579	0.5619585358
12580	0.5619445193
12581	0.5619291068
12582	0.5619158822
12583	0.5619094895
12584	0.5618965278
12585	0.5618869047
12586	0.5618808657
12587	0.5618644927
12588	0.5618510877
12589	0.5618414945
12590	0.5618312444
12591	0.5618237684
12592	0.5618134778
12593	0.5618036112
12594	0.5617926244
12595	0.5617780659
12596	0.5617680397
12597	0.5617596789
12598	0.5617443341
12599	0.5617272003
12600	0.5617145078
12601	0.561701896
12602	0.5616897183
12603	0.5616765351
12604	0.5616634204
12605	0.5616576974
12606	0.5616450889
12607	0.5616367972
12608	0.5616272746
12609	0.5616146378
12610	0.5616005997
12611	0.561587668
12612	0.5615725478
12613	0.5615673489
12614	0.5615538765
12615	0.5615480472
12616	0.5615359113
12617	0.5615254216
12618	0.5615218584
12619	0.5615103985
12620	0.5614918809
12621	0.5614786653
12622	0.5614724919
12623	0.5614622813
12624	0.5614478879
12625	0.561438387
12626	0.5614294311
12627	0.5614195158
12628	0.5614101914
12629	0.5613980433
12630	0.5613815688
12631	0.5613685706
12632	0.561359755
12633	0.5613451179
12634	0.5613312555
12635	0.5613264529
12636	0.5613140826
12637	0.5613014034
12638	0.5612950092
12639	0.5612817519
12640	0.5612669001
12641	0.5612575205
12642	0.5612497014
12643	0.5612383055
12644	0.5612297391
12645	0.5612214919
12646	0.5612125373
12647	0.5611933853
12648	0.5611802026
12649	0.5611722724
12650	0.5611557828
12651	0.5611507476
12652	0.5611425839
12653	0.5611298526
12654	0.5611197864
12655	0.5611135138
12656	0.5610982186
12657	0.5610841207
12658	0.5610731741
12659	0.5610614399
12660	0.5610569464
12661	0.5610419995
12662	0.5610342497
12663	0.5610238698
12664	0.5610078597
12665	0.5609976003
12666	0.5609814899
12667	0.5609707164
12668	0.5609616032
12669	0.5609536709
12670	0.5609390204
12671	0.5609249301
12672	0.5609074578
12673	0.5608846959
12674	0.560875147
12675	0.5608621791
12676	0.5608470579
12677	0.5608284101
12678	0.5608067178
12679	0.5607887862
12680	0.560782331
12681	0.5607655352
12682	0.5607492799
12683	0.5607335469
12684	0.5607245127
12685	0.5607084539
12686	0.5606943381
12687	0.5606844585
12688	0.5606768287
12689	0.5606613575
12690	0.5606520327
12691	0.5606437961
12692	0.5606303245
12693	0.5606123899
12694	0.560600133
12695	0.5605872716
12696	0.5605711011
12697	0.5605596659
12698	0.5605461635
12699	0.5605359214
12700	0.5605245058
12701	0.5605105768
12702	0.5604968286
12703	0.5604811886
12704	0.560476427
12705	0.5604648728
12706	0.5604540174
12707	0.560447004
12708	0.5604380918
12709	0.560428256
12710	0.5604075783
12711	0.5603920436
12712	0.56038086
12713	0.5603633807
12714	0.5603480706
12715	0.5603388719
12716	0.5603323855
12717	0.5603172505
12718	0.5603121448
12719	0.5603035327
12720	0.5602875699
12721	0.5602757942
12722	0.5602712986
12723	0.5602604319
12724	0.5602457246
12725	0.5602369106
12726	0.5602224273
12727	0.5602122584
12728	0.5602059629
12729	0.5601831802
12730	0.5601694112
12731	0.5601582314
12732	0.5601417552
12733	0.5601276145
12734	0.5601059147
12735	0.5600943484
12736	0.5600801755
12737	0.5600691867
12738	0.5600472469
12739	0.5600376796
12740	0.5600329713
12741	0.5600267312
12742	0.5600096777
12743	0.5599987787
12744	0.5599890384
12745	0.5599770482
12746	0.5599665487
12747	0.5599532789
12748	0.5599463252
12749	0.5599334116
12750	0.559914485
12751	0.5599030914
12752	0.5598910076
12753	0.5598800321
12754	0.5598688797
12755	0.5598573493
12756	0.5598380492
12757	0.5598328264
12758	0.5598216404
12759	0.5598108909
12760	0.5597979107
12761	0.5597915518
12762	0.5597743824
12763	0.5597649118
12764	0.5597522513
12765	0.5597395553
12766	0.5597276111
12767	0.5597100951
12768	0.5597014426
12769	0.5596841883
12770	0.5596707331
12771	0.5596640435
12772	0.5596528628
12773	0.5596341825
12774	0.559619231
12775	0.5596080404
12776	0.5595970537
12777	0.5595896551
12778	0.5595798746
12779	0.5595674925
12780	0.5595577166
12781	0.5595485196
12782	0.5595389635
12783	0.5595301206
12784	0.5595139635
12785	0.5595025476
12786	0.5594910379
12787	0.5594793664
12788	0.5594699234
12789	0.5594602328
12790	0.5594470624
12791	0.5594355369
12792	0.5594283261
12793	0.5594132663
12794	0.5594085451
12795	0.5593905185
12796	0.559378656
12797	0.5593689771
12798	0.5593508648
12799	0.5593385534
12800	0.5593189313
12801	0.5592981373
12802	0.559285199
12803	0.5592752358
12804	0.5592591538
12805	0.5592535351
12806	0.559241844
12807	0.559233856
12808	0.5592228234
12809	0.5592071264
12810	0.5591959978
12811	0.5591877407
12812	0.5591754685
12813	0.5591696448
12814	0.5591638116
12815	0.5591510156
12816	0.5591328878
12817	0.5591225408
12818	0.5591040609
12819	0.5590982308
12820	0.5590835048
12821	0.5590717476
12822	0.5590622251
12823	0.5590540919
12824	0.5590402877
12825	0.5590280251
12826	0.5590171032
12827	0.5590104892
12828	0.5589986992
12829	0.5589878633
12830	0.5589713128
12831	0.5589646603
12832	0.5589500608
12833	0.5589392064
12834	0.5589268519
12835	0.5589156235
12836	0.5588974677
12837	0.5588874934
12838	0.5588796885
12839	0.5588671109
12840	0.5588617564
12841	0.5588574695
12842	0.5588459402
12843	0.5588273093
12844	0.5588197671
12845	0.5588078593
12846	0.5587961666
12847	0.5587822016
12848	0.5587683703
12849	0.5587569377
12850	0.5587505105
12851	0.5587399406
12852	0.5587265008
12853	0.5587105043
12854	0.5587010819
12855	0.5586869728
12856	0.558674859
12857	0.558662291
12858	0.5586481596
12859	0.5586402526
12860	0.5586336962
12861	0.5586239075
12862	0.5586060756
12863	0.5585976231
12864	0.5585856032
12865	0.5585645795
12866	0.5585581489
12867	0.5585505699
12868	0.5585414003
12869	0.5585279008
12870	0.558515804
12871	0.5585013045
12872	0.5584876055
12873	0.5584765683
12874	0.5584598212
12875	0.5584482944
12876	0.5584440415
12877	0.5584332084
12878	0.5584254841
12879	0.558418708
12880	0.5584051549
12881	0.5584026588
12882	0.5583911363
12883	0.558383846
12884	0.558372691
12885	0.5583658532
12886	0.5583594499
12887	0.5583483769
12888	0.5583377927
12889	0.5583249012
12890	0.5583111662
12891	0.558299506
12892	0.5582877081
12893	0.5582739299
12894	0.5582654961
12895	0.5582560711
12896	0.5582468331
12897	0.5582323409
12898	0.5582233098
12899	0.5582118995
12900	0.5582034134
12901	0.5581957505
12902	0.5581842997
12903	0.558171589
12904	0.5581566579
12905	0.5581420485
12906	0.5581323365
12907	0.5581188615
12908	0.5581054096
12909	0.5580982621
12910	0.5580874632
12911	0.5580773015
12912	0.5580658584
12913	0.5580600637
12914	0.5580439398
12915	0.5580276503
12916	0.5580198709
12917	0.5580062272
12918	0.557994853
12919	0.5579805124
12920	0.5579730204
12921	0.5579659912
12922	0.5579543007
12923	0.5579377264
12924	0.5579235579
12925	0.5579089205
12926	0.5578990835
12927	0.5578927968
12928	0.5578758111
12929	0.5578609587
12930	0.5578540988
12931	0.5578450374
12932	0.5578325135
12933	0.5578210332
12934	0.5578123825
12935	0.557802325
12936	0.5577927732
12937	0.5577827457
12938	0.5577700951
12939	0.5577600792
12940	0.5577509621
12941	0.5577392529
12942	0.5577289338
12943	0.5577185913
12944	0.5577096265
12945	0.5576949243
12946	0.5576853528
12947	0.5576668972
12948	0.5576548592
12949	0.5576442304
12950	0.5576354789
12951	0.5576263971
12952	0.5576142945
12953	0.5576035924
12954	0.5575932812
12955	0.5575796402
12956	0.5575661194
12957	0.5575556772
12958	0.5575464082
12959	0.5575396909
12960	0.5575260037
12961	0.5575174277
12962	0.5575112832
12963	0.557503108
12964	0.5574897292
12965	0.5574735255
12966	0.5574622823
12967	0.5574504526
12968	0.5574397559
12969	0.5574285167
12970	0.5574158092
12971	0.5574067406
12972	0.5573938743
12973	0.5573834875
12974	0.5573684325
12975	0.5573549243
12976	0.5573408196
12977	0.557330744
12978	0.557322608
12979	0.5573131457
12980	0.5573005121
12981	0.5572858699
12982	0.5572771246
12983	0.5572625192
12984	0.5572525583
12985	0.5572450839
12986	0.5572309848
12987	0.5572201814
12988	0.5572107324
12989	0.5571964405
12990	0.5571862566
12991	0.557178951
12992	0.5571639014
12993	0.5571605626
12994	0.5571444336
12995	0.5571353974
12996	0.5571280384
12997	0.5571123146
12998	0.5570996949
12999	0.5570866427
13000	0.5570706534
13001	0.5570627506
13002	0.5570517885
13003	0.5570380919
13004	0.5570262884
13005	0.557021276
13006	0.5570070912
13007	0.5569872512
13008	0.5569756066
13009	0.5569606199
13010	0.5569429646
13011	0.556938735
13012	0.5569257169
13013	0.5569124806
13014	0.5568960302
13015	0.5568773387
13016	0.5568631601
13017	0.5568518468
13018	0.5568491995
13019	0.5568320479
13020	0.5568217021
13021	0.5568126566
13022	0.5568020637
13023	0.5567885219
13024	0.5567710093
13025	0.5567521703
13026	0.5567416584
13027	0.5567239582
13028	0.5567159458
13029	0.5567091993
13030	0.556698859
13031	0.5566874296
13032	0.5566749161
13033	0.5566598164
13034	0.5566503664
13035	0.5566401227
13036	0.5566247496
13037	0.5566185377
13038	0.5566059151
13039	0.5565912269
13040	0.5565758661
13041	0.5565617213
13042	0.5565508624
13043	0.5565428053
13044	0.5565251429
13045	0.556517219
13046	0.5565086032
13047	0.5564999707
13048	0.5564907672
13049	0.5564796584
13050	0.5564689662
13051	0.5564608981
13052	0.5564519387
13053	0.5564361975
13054	0.5564234965
13055	0.5564089773
13056	0.5563975441
13057	0.5563893919
13058	0.5563803671
13059	0.556362345
13060	0.5563495528
13061	0.5563308679
13062	0.5563157595
13063	0.5563041415
13064	0.5562960421
13065	0.5562902731
13066	0.5562821192
13067	0.5562771467
13068	0.556265092
13069	0.5562588848
13070	0.5562450548
13071	0.5562297431
13072	0.5562187309
13073	0.5562005101
13074	0.5561930244
13075	0.5561810373
13076	0.5561635826
13077	0.556150751
13078	0.5561316779
13079	0.5561262488
13080	0.5561164813
13081	0.5561096065
13082	0.556101808
13083	0.556096786
13084	0.5560827665
13085	0.5560756303
13086	0.5560662962
13087	0.5560598031
13088	0.5560418236
13089	0.5560267618
13090	0.5560095069
13091	0.5560036337
13092	0.5559925849
13093	0.5559787666
13094	0.5559651758
13095	0.5559517618
13096	0.5559444535
13097	0.5559329875
13098	0.5559192544
13099	0.5559128456
13100	0.5559049691
13101	0.5558931905
13102	0.5558876664
